"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_129","D",129,2.2,2,1.2,0.06282,20.8,22,21.4,140.8,142,141.4,140.8,141.4,141.4,141.4,0.6,1177,1505,1373,1365,164,0.0903,0.01123,1.147626667,7.2133,2.3315,4.8818,1.1839,80.48,-0.324973098516877,0.98,0.087,-0.172364926284116,2.25,-0.172091788384829,2.25,3.8869,5.1754,1.256,-0.0630566474073315,0.4208,0.0275,0.0414,150.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_130","D",130,2.2,2,1.2,0.06282,22,23.2,22.6,142,143.2,142.6,142,142.6,142.6,142.6,0.6,1208,1509,1383,1378,150,0.0911,0.0103,1.147626667,6.9112,2.3267,4.5845,1.1791,79.54,-0.21339785979204,1.02,0.2116,-1.22279160480312,1.28,-1.2226756849021,1.28,3.8869,5.2143,1.1795,-0.0718993865659247,0.4221,0.0276,0.0416,150.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_131","D",131,2.2,2.1,1.2,0.06282,23.2,24.4,23.8,143.2,144.4,143.8,143.2,143.8,143.8,143.8,0.6,1244,1514,1395,1392,135,0.0907,0.00917,1.147626667,7.8153,2.4726,5.3427,1.325,80.13,-0.283429126651246,0.99,0.0682,-0.0289767964345733,2.38,-0.028830347950656,2.38,4.173,5.646,1.2803,0.0246905334740956,0.4455,0.0288,0.0433,150.4
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_132","D",132,2.2,2,1.2,0.06282,24.5,25.7,25.1,144.5,145.7,145.1,144.5,145.1,145.1,145.1,0.6,1277,1520,1407,1405,122,0.091,0.00825,1.147626667,7.2122,2.1343,5.0779,0.9867,83.73,-0.710738551554879,0.81,0.0694,0.390867992859733,2.77,0.390654131229144,2.77,4.1542,5.658,1.2223,-0.519478030131653,0.3354,0.0216,0.0325,150.3
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_133","D",133,2.2,2,1.2,0.06282,25.7,26.9,26.3,145.7,146.9,146.3,145.7,146.3,146.3,146.3,0.6,1302,1528,1420,1419,113,0.0911,0.00762,1.147626667,7.1391,2.0636,5.0755,0.916,84.71,-0.827061672778645,0.76,0.081,0.578250208004022,2.94,0.577923988005841,2.94,4.1542,5.6996,1.2218,-0.635113849897874,0.3135,0.0201,0.0302,150.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_134","D",134,2.3,1.8,1.2,0.06282,27,28.2,27.6,147,148.2,147.6,147,147.6,147.6,147.6,0.6,1326,1538,1434,1433,106,0.0907,0.00709,1.147626667,6.4263,2.0755,4.3508,0.9279,82.42,-0.555245399714946,0.88,0.0624,0.55272277579596,2.91,0.552642557340987,2.92,3.9588,5.467,1.099,-0.540564561971376,0.3354,0.0213,0.0321,150.9
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_135","D",135,2.2,1.9,1.2,0.06282,28.2,29.4,28.8,148.2,149.4,148.8,148.2,148.8,148.8,148.8,0.6,1347,1551,1448,1447,102,0.09,0.00672,1.147626667,6.7601,2.0644,4.6957,0.9168,83.67,-0.703616727806485,0.82,0.0475,0.59997568222365,2.96,0.599460021535162,2.96,3.7938,5.2772,1.2377,-0.491589391246858,0.3482,0.0217,0.033,151.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_136","D",136,2.2,2.1,1.2,0.06282,29.5,30.6,30,149.5,150.6,150,149.5,150,150,150,0.6,1362,1562,1462,1460,100,0.0623,0.0045,1.147626667,6.6932,2.0097,4.6835,0.8621,84.45,-0.796200436535605,0.78,0.0957,-0.216359011578862,2.21,-0.216100204727353,2.21,4.0765,5.7173,1.1489,-0.696332813303521,0.3072,0.0132,0.0201,152.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_137","D",137,2,2.3,1.3,0.06282,30.7,31.9,31.3,150.7,151.9,151.3,150.7,151.3,151.3,151.3,0.6,1378,1586,1481,1480,104,0.0631,0.0047,1.147626667,7.5009,2.1607,5.3402,1.0131,84.05,-0.748721611546313,0.8,0.0326,1.03122634548326,3.36,1.03111704140545,3.36,4.5358,6.4091,1.1773,-0.616067950171673,0.3268,0.0141,0.0217,153.7
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_138","D",138,2.2,2,1.1,0.06282,32,33.1,32.5,152,153.1,152.5,152,152.5,152.5,152.5,0.6,1389,1629,1500,1500,120,0.0623,0.00521,1.147626667,7.0116,2.2383,4.7733,1.0907,81.4,-0.43417439599225,0.93,0.0791,0.234987715333904,2.62,0.234283800820603,2.62,3.808,5.415,1.2535,-0.186854995627639,0.4216,0.0178,0.0278,155.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_139","D",139,2.2,2.2,1.2,0.06282,33.1,34.3,33.7,153.1,154.3,153.7,153.1,153.7,153.7,153.7,0.6,1397,1676,1516,1520,140,0.0628,0.00603,1.147626667,7.7495,2.4029,5.3466,1.2553,80.99,-0.385508600378225,0.95,0.0886,-0.0224591541686847,2.38,-0.0222759029634716,2.39,4.4562,6.388,1.1998,-0.218824898739477,0.4179,0.0177,0.0279,157.9
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_140","D",140,2,2.1,1.2,0.06282,34.4,35.6,35,154.4,155.6,155,154.4,155,155,155,0.6,1404,1728,1530,1540,162,0.0625,0.0068,1.147626667,6.9723,2.1042,4.8681,0.9566,83.58,-0.692933992183894,0.82,0.145,-0.445562764595935,2,-0.445505779278807,2,3.9588,5.7046,1.2297,-0.491589391246858,0.3603,0.0151,0.0242,160
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_141","D",141,2.2,2.1,1.2,0.06282,35.7,36.8,36.2,155.7,156.8,156.2,155.7,156.2,156.2,156.2,0.6,1410,1780,1545,1559,185,0.0631,0.00773,1.147626667,7.4913,2.3397,5.1516,1.1921,81.21,-0.411621954122336,0.94,0.0513,0.649944272928794,3,0.65002288286487,3.01,4.173,6.0633,1.2345,-0.191616470559189,0.4294,0.018,0.0293,162.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_142","D",142,2.1,2.1,1.1,0.06282,36.9,38,37.4,156.9,158,157.4,156.9,157.4,157.4,157.4,0.6,1416,1829,1560,1578,207,0.0622,0.00836,1.147626667,6.4881,2.1166,4.3715,0.969,81.86,-0.488775044729936,0.91,0.0672,0.0758486166751306,2.48,0.0760407718442939,2.48,3.6289,5.3018,1.2046,-0.318815872302033,0.4035,0.0166,0.0273,164.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_143","D",143,2.1,2.2,1.1,0.06282,38,39.1,38.6,158,159.1,158.6,158,158.6,158.6,158.6,0.6,1420,1885,1575,1597,232,0.0628,0.00936,1.147626667,7.5368,2.6442,4.8926,1.4966,76.58,0.137945445128725,1.17,0.0996,-0.146294357220563,2.27,-0.145874008436091,2.27,3.8992,5.7416,1.2548,0.475670230562359,0.5844,0.0241,0.0403,167.1
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_144","D",144,2,2.2,1.1,0.06282,39.2,40.3,39.8,159.2,160.3,159.8,159.2,159.8,159.8,159.8,0.6,1424,1936,1589,1615,256,0.0689,0.01115,1.147626667,7.4945,3.0874,4.4071,1.9398,69.44,0.985442471187596,1.53,0.1571,-1.30806409111516,1.2,-1.30788346973549,1.21,3.808,5.6435,1.1573,1.33001487542338,0.7804,0.0351,0.0594,169.4
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_145","D",145,2,2,1.2,0.06282,40.4,41.6,41,160.4,161.6,161,160.4,161,161,161,0.6,1435,1956,1606,1633,261,0.07,0.01144,1.147626667,6.9278,2.5118,4.416,1.3642,76.4,0.159310916373907,1.18,0.1578,-0.565596009659378,1.89,-0.565358487615892,1.89,3.768,5.6143,1.172,0.327384296979793,0.5575,0.0253,0.0432,170.3
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_146","D",146,2,2.1,1.2,0.06282,41.6,42.8,42.2,161.6,162.8,162.2,161.6,162.2,162.2,162.2,0.6,1450,1972,1626,1651,261,0.0705,0.01142,1.147626667,7.1784,2.7057,4.4727,1.5581,74.16,0.425192336313944,1.29,0.1698,-1.0897230752079,1.4,-1.08971408659064,1.41,3.9588,5.9421,1.1298,0.542330879604064,0.6104,0.0277,0.0475,171.3
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_147","D",147,1.8,2,1.2,0.06282,42.9,44.1,43.5,162.9,164.1,163.5,162.9,163.5,163.5,163.5,0.6,1458,1990,1644,1669,266,0.0705,0.0115,1.147626667,6.755,2.2853,4.4697,1.1377,79.71,-0.233576360412489,1.01,0.1526,-0.794799762676451,1.67,-0.794764062167346,1.68,3.3117,4.9924,1.3497,0.201545316645964,0.535,0.0242,0.0417,172.1
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_148","D",148,2.1,2.1,1.2,0.06282,44.2,45.4,44.8,164.2,165.4,164.8,164.2,164.8,164.8,164.8,0.6,1467,2023,1663,1687,278,0.0705,0.01186,1.147626667,6.5248,2.0698,4.455,0.9222,82.85,-0.606285136578435,0.86,0.0477,0.586397260836383,2.95,0.586351131560793,2.95,4.0559,6.171,1.0984,-0.588179311286879,0.3573,0.016,0.0279,174
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_149","D",149,2.1,2.2,1.2,0.06282,45.4,46.6,46,165.4,166.6,166,165.4,166,166,166,0.6,1475,2042,1680,1705,284,0.0703,0.01196,1.147626667,7.6923,2.3376,5.3547,1.19,81.82,-0.484027162231007,0.91,0.0431,0.502754185090816,2.87,0.503016045295163,2.87,4.3544,6.6753,1.2297,-0.27596259791808,0.4326,0.0192,0.0337,175.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_156","E",156,2.2,2,1.2,0.37333,6.2,7.4,6.8,166.2,167.4,166.8,166.2,166.8,166.8,166.8,0.6,1480,2067,1692,1716,294,0.0703,0.01228,1.147626667,6.6376,2.0767,4.5609,0.9291,83.08,-0.633585460947278,0.85,0.0667,0.763459875726349,3.11,0.763321146214771,3.11,4.0559,6.4955,1.1245,-0.576615729310256,0.3783,0.0161,0.0294,182.6
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_157","E",157,2.1,2,1.2,0.37333,7.8,9,8.4,167.8,169,168.4,167.8,168.4,168.4,168.4,0.6,1488,2113,1713,1739,312,0.0701,0.01283,1.147626667,6.6747,2.033,4.6417,0.8854,83.98,-0.740412817173187,0.8,0.0621,0.690136400235105,3.04,0.690285902071859,3.04,3.7018,5.9618,1.2539,-0.507914448155031,0.3971,0.0168,0.0309,184.4
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_158","E",158,2,2.1,1.2,0.37333,9.3,10.5,9.9,169.3,170.5,169.9,169.3,169.9,169.9,169.9,0.6,1498,2157,1732,1760,330,0.077,0.01467,1.147626667,6.8197,1.9777,4.842,0.8301,85.37,-0.905401734010978,0.73,0.0595,0.660807010038608,3.01,0.661259074271471,3.02,3.7938,6.1498,1.2763,-0.646677431874496,0.3656,0.0168,0.0314,186.2
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_159","E",159,2.1,2.2,1.2,0.37333,10.9,12.1,11.5,170.9,172.1,171.5,170.9,171.5,171.5,171.5,0.6,1519,2182,1753,1780,331,0.0767,0.01454,1.147626667,6.9564,2.2041,4.7523,1.0565,81.81,-0.482840191606275,0.91,0.0411,0.76454614943733,3.11,0.764257495498654,3.11,4.2537,6.9442,1.1172,-0.44533506334037,0.4179,0.019,0.0357,187.2
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_160","E",160,2.1,2.1,1.2,0.37333,12.4,13.6,13,172.4,173.6,173,172.4,173,173,173,0.6,1536,2208,1776,1801,336,0.0772,0.01467,1.147626667,6.642,2.0303,4.6117,0.8827,83.94,-0.734477964049525,0.8,0.1057,-0.0990414507928727,2.31,-0.0990565442419173,2.32,4.1542,6.8212,1.1101,-0.689530706258449,0.3595,0.0164,0.0309,188.2
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_161","E",161,2,2,1.2,0.37333,14,15.2,14.6,174,175.2,174.6,174,174.6,174.6,174.6,0.6,1548,2223,1798,1821,338,0.0772,0.01458,1.147626667,6.2684,2.1188,4.1496,0.9712,81.03,-0.390256482877154,0.95,0.0367,0.728699116974945,3.08,0.728676222711082,3.08,3.6744,6.0609,1.1293,-0.337181561323727,0.4492,0.0204,0.0385,188.8
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_162","E",162,1.9,2.1,1.2,0.37333,15.6,16.8,16.2,175.6,176.8,176.2,175.6,176.2,176.2,176.2,0.6,1556,2241,1819,1842,342,0.0767,0.01452,1.147626667,6.8322,2.1077,4.7245,0.9601,83.11,-0.637146372821475,0.84,0.0684,0.0725897955421867,2.47,0.07229537470876,2.47,3.768,6.2549,1.2538,-0.40180157825191,0.4357,0.0195,0.0371,189.9
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_163","E",163,2,2.2,1.2,0.37333,17.2,18.4,17.8,177.2,178.4,177.8,177.2,177.8,177.8,177.8,0.6,1565,2269,1842,1862,352,0.0772,0.01487,1.147626667,7.1242,2.03,5.0942,0.8824,85.24,-0.889971115889458,0.74,0.0346,0.989947944465968,3.32,0.989917672914574,3.32,4.1542,6.9459,1.2263,-0.690210916962956,0.3658,0.0164,0.0314,191.5
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_164","E",164,2.1,2.2,1.2,0.37333,18.7,19.9,19.3,178.7,179.9,179.3,178.7,179.3,179.3,179.3,0.6,1571,2297,1863,1883,363,0.0709,0.01392,1.147626667,6.8111,2.0348,4.7763,0.8872,84.34,-0.78314375966355,0.78,0.0689,0.419111109345249,2.79,0.419680959029533,2.79,4.2537,7.1569,1.1229,-0.716058923734229,0.3613,0.0148,0.0285,192.9
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_165","E",165,2,2,1.2,0.37333,20.3,21.5,20.9,180.3,181.5,180.9,180.3,180.9,180.9,180.9,0.6,1597,2316,1887,1905,359,0.0667,0.01281,1.147626667,6.3539,1.8873,4.4666,0.7397,85.79,-0.955254500249735,0.71,0.061,0.654289367772719,3.01,0.653768280000403,3.01,3.768,6.3679,1.1854,-0.799724840388613,0.3416,0.0131,0.0253,193.2
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_166","E",166,2.1,2.2,1.3,0.37333,21.9,23.1,22.5,181.9,183.1,182.5,181.9,182.5,182.5,182.5,0.6,1629,2326,1912,1929,349,0.0665,0.01225,1.147626667,6.9913,2.0351,4.9562,0.8875,84.81,-0.838931379025968,0.76,0.061,0.813971603286983,3.15,0.813884007544479,3.16,4.5358,7.7245,1.0927,-0.803806104615656,0.343,0.013,0.0252,193.7
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_167","E",167,2,2.1,1.2,0.37333,23.5,24.7,24.1,183.5,184.7,184.1,183.5,184.1,184.1,184.1,0.6,1649,2346,1937,1952,349,0.0669,0.01215,1.147626667,6.9904,2.0042,4.9862,0.8566,85.34,-0.901840822136781,0.73,0.0438,0.975283249367719,3.3,0.975872433656322,3.3,3.7938,6.4912,1.3143,-0.599062682558993,0.3976,0.0151,0.0293,194.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_168","E",168,2.1,2.3,1.3,0.37333,25,26.3,25.6,185,186.3,185.6,185,185.6,185.6,185.6,0.6,1666,2365,1963,1976,350,0.0667,0.01203,1.147626667,7.3589,2.0093,5.3496,0.8617,86.13,-0.995611501490634,0.69,0.0219,1.33158102656961,3.63,1.33168516153205,3.63,4.7493,8.1877,1.1264,-0.901076235360184,0.3219,0.0121,0.0237,195.4
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_169","E",169,2.1,2.1,1.3,0.37333,26.6,27.9,27.3,186.6,187.9,187.3,186.6,187.3,187.3,187.3,0.7,1679,2392,1990,2001,356,0.0667,0.01212,1.147626667,6.9057,2.0989,4.8068,0.9513,83.48,-0.681064285936571,0.83,0.0559,0.638538398963489,2.99,0.638786691458267,2.99,4.3939,7.608,1.094,-0.662322278078162,0.3857,0.0144,0.0283,196.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_170","E",170,2,2.2,1.3,0.37333,28.3,29.6,28.9,188.3,189.6,188.9,188.3,188.9,188.9,188.9,0.6,1694,2416,2017,2025,361,0.0687,0.01247,1.147626667,6.9133,1.9543,4.959,0.8067,86.01,-0.981367853993846,0.7,0.0292,1.22403992918246,3.53,1.22400499388544,3.53,4.2249,7.3577,1.1738,-0.836456218432001,0.3421,0.0131,0.0259,197.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_171","E",171,2.1,1.9,1.3,0.37333,29.9,31.2,30.6,189.9,191.2,190.6,189.9,190.6,190.6,190.6,0.7,1713,2443,2041,2049,365,0.0712,0.01292,1.147626667,6.5517,1.95,4.6017,0.8024,85.15,-0.879288380266867,0.74,0.0614,0.760744191448895,3.11,0.760512098363121,3.11,3.9806,6.964,1.156,-0.763673673049732,0.3627,0.0144,0.0284,198.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_172","E",172,2.1,2.2,1.3,0.37333,31.6,32.9,32.2,191.6,192.9,192.2,191.6,192.2,192.2,192.2,0.6,1736,2461,2064,2073,362,0.071,0.01265,1.147626667,7.2631,2.0586,5.2045,0.911,85.1,-0.873353527143205,0.74,0.0563,0.757485370315951,3.1,0.75770305051147,3.1,4.5358,7.9967,1.1474,-0.76911535868579,0.3641,0.0143,0.0284,199.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_173","E",173,2.1,2.2,1.3,0.37333,33.2,34.5,33.9,193.2,194.5,193.9,193.2,193.9,193.9,193.9,0.6,1753,2485,2087,2095,366,0.0716,0.01273,1.147626667,7.1781,1.9805,5.1976,0.8329,86.19,-1.00273332523903,0.69,0.0586,1.07413415706703,3.39,1.07418910846409,3.4,4.5358,8.042,1.1459,-0.886111599861026,0.3347,0.0131,0.0263,200.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_174","E",174,2.1,2.4,1.2,0.37333,34.9,36.1,35.5,194.9,196.1,195.5,194.9,195.5,195.5,195.5,0.6,1770,2504,2112,2118,367,0.0712,0.01256,1.147626667,6.4116,1.975,4.4366,0.8274,84.28,-0.776021935915156,0.79,0.05,0.822661792974834,3.16,0.823247500383314,3.16,4.5593,8.1338,0.9731,-0.900396024655677,0.3328,0.0129,0.026,201
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_175","E",175,2.1,2.3,1.3,0.37333,36.4,37.7,37.1,196.4,197.7,197.1,196.4,197.1,197.1,197.1,0.6,1784,2537,2136,2140,377,0.0712,0.01276,1.147626667,7.2617,2.2999,4.9618,1.1523,81.15,-0.404500130373942,0.94,0.0692,0.250738684143134,2.64,0.251138087930505,2.64,4.6419,8.3253,1.0689,-0.446695484749384,0.4576,0.0177,0.0357,202.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_176","E",176,2,2.3,1.1,0.37333,38.1,39.2,38.6,198.1,199.2,198.6,198.1,198.6,198.6,198.6,0.6,1796,2558,2157,2162,381,0.0713,0.01276,1.147626667,6.4372,2.2485,4.1887,1.1009,79.19,-0.171853887926409,1.04,0.1228,-0.223419790700242,2.2,-0.223590998998421,2.2,3.8992,7.0284,1.0742,-0.214743634512434,0.523,0.0201,0.0409,203.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_177","E",177,2.1,2.4,1.1,0.37333,39.5,40.6,40.1,199.5,200.6,200.1,199.5,200.1,200.1,200.1,0.6,1807,2579,2178,2183,386,0.0693,0.01245,1.147626667,6.3647,2.4472,3.9175,1.2996,75.09,0.314804068213839,1.25,0.1033,-0.466745101960072,1.98,-0.467041812808126,1.98,4.2749,7.7567,0.9164,-0.0671379116343745,0.5668,0.0211,0.0431,204.4
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_178","E",178,2.3,2,1.1,0.37333,41,42.1,41.6,201,202.1,201.6,201,201.6,201.6,201.6,0.6,1828,2594,2200,2204,383,0.0698,0.01231,1.147626667,6.5058,2.4774,4.0284,1.3298,75.18,0.304121332591249,1.24,0.086,-0.780678204433693,1.69,-0.780718822909093,1.69,3.808,6.9382,1.0579,0.240317326802873,0.6537,0.0244,0.0499,204.8
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_179","E",179,1.9,1.9,1.1,0.37333,42.5,43.6,43,202.5,203.6,203,202.5,203,203,203,0.6,1850,2609,2223,2225,379,0.0698,0.01209,1.147626667,5.7089,1.7778,3.9311,0.6302,86.18,-1.0015463546143,0.69,0.0667,0.542403175541637,2.91,0.542342715218269,2.91,3.1172,5.6983,1.2611,-0.759592408822689,0.3797,0.0141,0.0289,205.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_180","E",180,1.8,2,1.2,0.37333,44,45.2,44.6,204,205.2,204.6,204,204.6,204.6,204.6,0.6,1872,2629,2246,2247,378,0.0694,0.01189,1.147626667,5.7995,1.9294,3.8701,0.7818,83.19,-0.646642137819334,0.84,0.0494,0.282240621761594,2.67,0.282037614298661,2.67,3.3117,6.0853,1.1686,-0.529000979994753,0.4456,0.0164,0.0337,205.9
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_181","E",181,1.9,2.1,1.1,0.37333,45.5,46.6,46.1,205.5,206.6,206.1,205.5,206.1,206.1,206.1,0.6,1888,2655,2268,2269,383,0.0699,0.012,1.147626667,5.6207,1.7954,3.8253,0.6478,85.52,-0.923206293381963,0.72,0.0459,0.781383391957542,3.13,0.781111782608557,3.13,3.454,6.3899,1.1075,-0.859583382385245,0.3563,0.0131,0.0272,207.2
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_188","F",188,2.3,2.1,1.2,0.18,6.7,7.9,7.3,206.7,207.9,207.3,206.7,207.3,207.3,207.3,0.6,1896,2678,2286,2286,391,0.0697,0.01212,1.147626667,6.4253,1.9191,4.5062,0.7715,85.38,-0.90658870463571,0.73,0.06,-0.0132258276253432,2.39,-0.012912410124637,2.4,4.4562,8.5716,1.0112,-0.95753372383428,0.3417,0.0121,0.0259,214.7
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_189","F",189,2,2.4,1.2,0.18,8.1,9.3,8.7,208.1,209.3,208.7,208.1,208.7,208.7,208.7,0.6,1905,2702,2305,2306,398,0.0691,0.01213,1.147626667,7.0825,2.0175,5.065,0.8699,85.34,-0.901840822136781,0.73,0.0393,0.861767646570164,3.2,0.861637821022537,3.2,4.5593,8.8176,1.1109,-0.837136429136508,0.3785,0.0132,0.0285,216
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_190","F",190,2.2,2.1,1.3,0.18,9.5,10.7,10.1,209.5,210.7,210.1,209.5,210.1,210.1,210.1,0.6,1918,2725,2326,2326,403,0.0645,0.01138,1.147626667,7.5286,2.1446,5.384,0.997,84.38,-0.787891642162479,0.78,0.0519,0.731414801252398,3.08,0.731485270562732,3.08,4.5358,8.8131,1.187,-0.639875324829425,0.4381,0.0142,0.0308,216.9
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_191","F",191,2.2,2.1,1.3,0.18,10.9,12.2,11.5,210.9,212.2,211.5,210.9,211.5,211.5,211.5,0.7,1953,2736,2350,2349,392,0.064,0.01087,1.147626667,7.234,2.2986,4.9354,1.151,81.09,-0.397378306625548,0.95,0.0452,0.758571644026933,3.1,0.758639399795353,3.11,4.7173,9.2128,1.0462,-0.475264334338686,0.4887,0.0156,0.0339,217.3
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_192","F",192,2.3,2.1,1.2,0.18,12.4,13.5,12.9,212.4,213.5,212.9,212.4,212.9,212.9,212.9,0.6,1981,2750,2372,2371,385,0.0645,0.01065,1.147626667,6.6592,2.1686,4.4906,1.021,81.48,-0.443670160990108,0.93,0.1096,-0.454252954283786,1.99,-0.453932922833758,1.99,4.2706,8.3853,1.0515,-0.508594658859538,0.4814,0.0154,0.0336,217.9
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_193","F",193,2.2,2.1,1.3,0.18,13.7,15,14.4,213.7,215,214.4,213.7,214.4,214.4,214.4,0.7,2003,2764,2396,2393,381,0.064,0.01038,1.147626667,7.0187,2.2071,4.8116,1.0595,81.95,-0.499457780352527,0.9,0.0518,0.141025039334014,2.54,0.141585221716138,2.54,4.6082,9.0897,1.0441,-0.571174043674199,0.465,0.0147,0.0321,218.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_194","F",194,2,2.2,1.3,0.18,15.2,16.4,15.8,215.2,216.4,215.8,215.2,215.8,215.8,215.8,0.6,2022,2778,2419,2415,378,0.0643,0.01026,1.147626667,6.7106,1.8994,4.8112,0.7518,86.49,-1.038342443981,0.68,0.0222,1.06327141995721,3.38,1.06295291705749,3.39,4.2249,8.3716,1.1388,-0.924883610017935,0.3615,0.0114,0.0251,219.1
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_195","F",195,2,2,1.2,0.18,16.6,17.8,17.2,216.6,217.8,217.2,216.6,217.2,217.2,217.2,0.6,2038,2791,2447,2437,377,0.0645,0.01014,1.147626667,5.7954,1.7417,4.0537,0.5941,87.22,-1.12499129958646,0.64,0.0341,1.11106746324039,3.43,1.11070673053554,3.43,3.4327,6.8277,1.1809,-0.95753372383428,0.3529,0.0112,0.0245,219.6
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_196","F",196,2.2,1.8,1.2,0.18,17.9,19.1,18.5,217.9,219.1,218.5,217.9,218.5,218.5,218.5,0.6,2056,2806,2470,2458,375,0.0642,0.00997,1.147626667,6.103,1.8633,4.2397,0.7157,85.56,-0.927954175880892,0.72,0.0301,1.20448700238479,3.51,1.20434165892389,3.52,3.6744,7.3469,1.1539,-0.809928000956221,0.3992,0.0125,0.0276,220.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_197","F",197,2,2.4,1.2,0.18,19.3,20.5,19.9,219.3,220.5,219.9,219.3,219.9,219.9,219.9,0.6,2073,2832,2491,2479,379,0.0547,0.00852,1.147626667,7.1665,1.9985,5.168,0.8509,85.86,-0.963563294622861,0.71,0.0354,0.997551860442838,3.32,0.997408467185642,3.33,4.4562,8.9727,1.1597,-0.836456218432001,0.394,0.0104,0.0232,221.9
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_198","F",198,2.3,2.2,1.2,0.18,20.7,21.9,21.3,220.7,221.9,221.3,220.7,221.3,221.3,221.3,0.6,2120,2841,2515,2504,361,0.0547,0.00802,1.147626667,6.8048,1.8865,4.9183,0.7389,86.94,-1.09175612209395,0.65,0.0185,1.46030446132091,3.75,1.45996501342408,3.75,4.5702,9.2546,1.0762,-1.0350777441481,0.3355,0.0088,0.0196,222.2
