"Location","Site","Section","sample","min_depth","max_depth","midpoint","SH20_age","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Isla Hermite","HER42PB","HER42PB_1B",40,43.1,44.2,43.7,382.52,0.00400203072231838,0.00097482093877408,425.6460716,6.895466359,237.804770964474,-0.145473754977246,475.755015683925
"Isla Hermite","HER42PB","HER42PB_1B",48,54,55.1,54.5,493.1425,0.00380812446387841,0.00076621622923061,285.4554922,3.882194694,230.843359396086,-7.09693201580595,468.783650807978
"Isla Hermite","HER42PB","HER42PB_1B",50,56.7,57.8,57.2,520.634166666667,0.00344272377611478,0.00063555575969482,213.0614752,1.363593441,217.725141369708,-20.2012043035534,455.65148704297
"Isla Hermite","HER42PB","HER42PB_1B",56,64.7,65.8,65.2,601.545833333333,0.00358720045957923,0.00082296686813575,318.8247,5.61131472,222.911986104496,-15.0191222626392,460.843094471631
"Isla Hermite","HER42PB","HER42PB_1B",60,69.9,70.9,70.4,653.46,0.00393540252349086,0.00135993643055712,443.5927218,9.58160279,235.412757845195,-2.53386722523101,473.359382915621
"Isla Hermite","HER42PB","HER42PB_1B",63,73.7,74.8,74.3,692.363333333333,0.00293271159306951,0.00071418667959817,330.5850441,1.454574194,199.415238741324,-38.5021526263525,437.332630109
"Isla Hermite","HER42PB","HER42PB_1B",69,81.5,82.5,82,770.521818181818,0.0117977857549594,0.0010884787862259,654.0897303,4.251583247,517.679488290048,277.870103936399,757.488872643697
"Isla Hermite","HER42PB","HER42PB_1C",80,86.5,87.8,87.2,822.286923076923,0.00707907270826405,0.00120235136286586,567.7982591,8.346634409,348.273385282094,109.928590062843,586.618180501346
"Isla Hermite","HER42PB","HER42PB_1C",86,94.8,96,95.4,906.45,0.00437014299144686,0.00081457920341646,360.8953237,6.820921619,251.020337235482,13.0463284411955,488.994346029768
"Isla Hermite","HER42PB","HER42PB_1C",90,100.2,101.4,100.8,961.955384615385,0.00262343042961727,0.00128798646989786,431.4287933,3.580858984,188.31176283259,-49.60616425047,426.22968991565
"Isla Hermite","HER42PB","HER42PB_1C",91,101.6,103.1,102.3,977.5775,0.00270564322447625,0.00085910879148457,299.9841868,2.93984503,191.263277166399,-46.6540679947316,429.18062232753
"Isla Hermite","HER42PB","HER42PB_1C",97,109.8,111,110.4,1058.64692307692,0.00764064222167055,0.0035089898032108,436.78518,0.960927396,368.434243103464,129.969508868486,606.898977338442
