"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","Sr_fit_OLS","Sr_lwr_OLS","Sr_upr_OLS","Sr_fit_WLS","Sr_lwr_WLS","Sr_upr_WLS"
"Isla Hermite","HER42PB","HER42PB_1G",240,268.6,269.8,269.2,-4.60925329070443,-5.88464931426894,5.22044871643946,1.09770467958223,4.88825708209849,4.26024164689648,5.5162725173005,4.8878509962728,4.26001088385063,5.51569110869496
"Isla Hermite","HER42PB","HER42PB_1G",245,275.2,276.4,275.8,-4.51338551293651,-5.64767800867355,5.22209737850423,0.626877523470812,4.92708275605941,4.29906635166288,5.55509916045593,4.92728944405562,4.30152871465368,5.55305017345757
"Isla Hermite","HER42PB","HER42PB_1G",253,285.8,286.9,286.3,-3.86004443540171,-5.79142014400285,5.23644389367915,0.4205526761784,5.19168060376429,4.5631431545383,5.82021805299027,5.19606335924023,4.58394432940581,5.80818238907466
"Isla Hermite","HER42PB","HER42PB_1H",260,285,286.2,285.6,-4.0216719010823,-5.7849794049707,5.26476931152298,-0.449063498563672,5.12622278851341,4.49789771227584,5.75454786475099,5.12957244316887,4.51416631722135,5.7449785691164
"Isla Hermite","HER42PB","HER42PB_1H",264,290.3,291.5,290.9,-4.57167858966572,-5.81352570675323,5.17572858684227,-0.0833680666394441,4.90347453185767,4.27546101975399,5.53148804396136,4.90330861842044,4.27628581692,5.53033141992088
"Isla Hermite","HER42PB","HER42PB_1H",269,297,298.2,297.6,-4.19738581938952,-6.06421068466685,5.23833976299513,-0.258428542691107,5.05506007397645,4.42690364889794,5.68321649905496,5.0572865891184,4.43824080174786,5.67633237648894
"Isla Hermite","HER42PB","HER42PB_1H",273,302.3,303.5,302.9,-4.59499715462389,-6.08042476206016,5.06026399040885,-0.23805337613919,4.89403070180985,4.26601634577136,5.52204505784835,4.89371573927079,4.26618607082944,5.52124540771213
"Isla Hermite","HER42PB","HER42PB_1H",278,309.3,310.6,309.9,-4.10221158801145,-5.72939581099711,5.12506762195143,-0.214071738670926,5.09360486726363,4.46536514432492,5.72184459020234,5.09643972317311,4.47937380983397,5.71350563651225
"Isla Hermite","HER42PB","HER42PB_1H",281,313.5,314.8,314.2,-3.88924197076632,-6.05441594176955,5.34318829338769,0.587195217253658,5.17985583829123,4.55136081064238,5.80835086594007,5.18405196708455,4.57134348779754,5.79676044637156
"Isla Hermite","HER42PB","HER42PB_1H",286,320.5,321.8,321.1,-4.29943134487138,-6.33274112604994,5.26026487715558,0.468765113226304,5.01373246219932,4.3856442030368,5.64182072136183,5.01530671619457,4.39411606565286,5.63649736673627
"Isla Hermite","HER42PB","HER42PB_1I",301,332.1,333.3,332.7,-4.61172794781008,-6.00610459231391,5.23302201135047,0.704812866577583,4.88725486600268,4.25923919994206,5.51527053206329,4.88683296250468,4.25893891803255,5.51472700697682
"Isla Hermite","HER42PB","HER42PB_1I",303,334.9,336.2,335.6,-4.38092631632022,-6.04231168415942,5.13754934684211,0.861682908393722,4.98072765845194,4.35267811681051,5.60877720009338,4.98178100765224,4.35886120701978,5.6047008082847
"Isla Hermite","HER42PB","HER42PB_1I",312,347.6,348.8,348.2,-4.30951650974804,-6.03723798852435,5.14778652195482,0.15695385525731,5.00964805206215,4.38156534126768,5.63773076285661,5.01115784305252,4.38975398533551,5.63256170076953
"Isla Hermite","HER42PB","HER42PB_1I",317,354.3,355.4,354.9,-3.43701553363393,-5.38658931045896,5.45174011807119,0.660240353808929,5.36300388462557,4.73365138496521,5.99235638428594,5.37009058341751,4.76629215603316,5.97388901080186
"Isla Hermite","HER42PB","HER42PB_1I",320,358.3,359.6,358.9,-3.52958888598084,-5.05509612226713,5.36346345511039,0.247467644887838,5.32551242629229,4.69637030346361,5.95465454912097,5.33200740878241,4.72642368069568,5.93759113686914
"Isla Hermite","HER42PB","HER42PB_1I",322,361,362.2,361.6,-3.07779021335293,-5.24481281637153,5.56665132343003,0.856120621826596,5.50848723146501,4.87814900581647,6.13882545711356,5.5178700497411,4.92080609064557,6.11493400883663
"Isla Hermite","HER42PB","HER42PB_1J",335,369.7,370.8,370.2,-3.51867759327829,-5.45337642897856,5.4910596274632,0.34116226621828,5.32993141151157,4.70076542379365,5.95909739922949,5.33649613750349,4.73112388290155,5.94186839210542
"Isla Hermite","HER42PB","HER42PB_1J",340,376.7,377.9,377.3,-4.52656731345452,-6.11267472880898,5.43687997435676,1.32028980347576,4.92174423355429,4.29372910841264,5.54975935869593,4.92186666527096,4.29582117308783,5.54791215745408
"Isla Hermite","HER42PB","HER42PB_1J",342,379.6,380.9,380.3,-4.34462895416866,-5.41922942507974,5.55643935797871,1.009538080049,4.9954277963017,4.367362734585,5.62349285801839,4.99671315331367,4.37456527704935,5.618861029578
"Isla Hermite","HER42PB","HER42PB_1J",346,385.3,386.5,385.9,-3.99788316946965,-5.68669855224533,5.01185432211293,0.52890176860749,5.13585703225037,4.50750413966697,5.76420992483377,5.13935874124909,4.52444009813759,5.7542773843606
"Isla Hermite","HER42PB","HER42PB_1J",349,389.6,390.9,390.2,-3.46965175045635,-4.93513410372679,5.14215822127037,0.409154663984942,5.34978648099771,4.72051019305792,5.9790627689375,5.35666457352192,4.75223904921221,5.96109009783164
"Isla Hermite","HER42PB","HER42PB_1J",352,394,395.2,394.6,-3.77176255527306,-5.30213288878595,5.21737663819127,-0.00397968746159918,5.22743405058799,4.59875745940017,5.8561106417758,5.23238109185788,4.62203254781121,5.84272963590455
"Isla Hermite","HER42PB","HER42PB_1J",353,395.4,396.6,396,-3.72312235181389,-5.36000939252018,5.4548734241333,0.371667437243581,5.2471329392539,4.61837270481552,5.87589317369227,5.25239088210163,4.64301020884114,5.86177155536213
"Kerguelen","KER1","CAT1-S1-1A",1,0,1.4,0.7,-4.32475260231762,-5.47351541423175,4.92752091756339,1.85672615181643,5.00347755790532,4.37540282376702,5.63155229204362,5.00488996186021,4.38316358500328,5.62661633871715
"Kerguelen","KER1","CAT1-S1-1A",3,3.1,4.7,3.9,-3.30551272959163,-4.68755456206281,5.14768757386669,2.15601590320393,5.4162614557675,4.78657933083916,6.04594358069583,5.42418870263201,4.82289149958263,6.02548590568138
"Kerguelen","KER1","CAT1-S1-1A",5,6.4,7.8,7.1,-3.30205859479186,-4.01390094746203,5.04266029354866,1.50894549544396,5.41766035240071,4.78796908283134,6.04735162197008,5.42560967762597,4.82437761814148,6.02684173711047
"Kerguelen","KER1","CAT1-S1-1A",7,9.3,10.6,9.9,-4.6950745925835,-6.08797234469612,4.17969722173075,0.793631398730637,4.85350014954786,4.225469187647,5.48153111144873,4.85254550561038,4.2228275351567,5.48226347606406
"Kerguelen","KER1","CAT1-S1-1A",8,10.7,12,11.4,-3.6728507068999,-4.27814506291727,4.96598854381959,1.65564854943454,5.26749254850274,4.63864065583121,5.89634444117427,5.27307182088064,4.66468576928663,5.88145787247465
"Kerguelen","KER1","CAT1-S1-1A",9,12.1,13.6,12.8,-4.4392882307699,-4.5575762419298,4.29379140139575,0.914953789364664,4.95709155553065,4.32906116072476,5.58512195033654,4.95777186329613,4.33360496156111,5.58193876503115
"Kerguelen","KER1","CAT1-S1-1A",11,15.1,16.5,15.8,-4.82749388868934,-5.7642850004764,4.19960516048835,0.194913529924231,4.79987140653907,4.17178610571437,5.42795670736377,4.79807035643616,4.16542488019848,5.43071583267383
"Kerguelen","KER1","CAT1-S1-1A",17,24,25.5,24.7,-4.29081657848025,-5.40056684247827,4.73961955289527,1.33319759592975,5.0172213728525,4.38912820494505,5.64531454075995,5.01885069126511,4.39784198798865,5.63985939454157
"Kerguelen","KER1","CAT1-S1-1A",20,28.6,30,29.3,-5.30658913946609,-5.85255645029751,4.1734096486412,0.744986297659174,4.60584170817772,3.97725201612881,5.23443140022663,4.60097834626669,3.95744397008879,5.24451272244459
"Kerguelen","KER1","CAT1-S1-1A",26,37.3,38.7,38,-3.32397268246355,-4.71125645486598,4.86948388369066,1.49249097197769,5.40878532428488,4.77915164912719,6.03841899944257,5.41659457763648,4.81494874397163,6.01824041130133
"Kerguelen","KER1","CAT1-S1-1B",36,45.1,46.2,45.6,-2.92328047212909,-4.79415064014409,5.21231622310062,1.98876747741482,5.5710624259278,4.94021760478247,6.20190724707312,5.58143284949584,4.98716917871823,6.17569652027345
"Kerguelen","KER1","CAT1-S1-1B",46,59.9,61.2,60.5,-4.78471708599328,-5.49259540617064,4.33270035602076,0.659162653545354,4.81719566535926,4.18913194915535,5.44525938156317,4.81566803877243,4.18397222665996,5.44736385088491
"Kerguelen","KER1","CAT1-S1-1B",51,67.6,68.9,68.3,-5.68777618241925,-6.28041788096795,3.87074465554362,-1.21799065018036,4.45146404143287,3.82212916419581,5.08079891866992,4.44416418368756,3.79164514786001,5.09668321951511
"Kerguelen","KER1","CAT1-S1-1B",57,76.5,77.9,77.2,-6.51097616396035,-6.45854412344292,4.26103587895191,-0.36572045435112,4.11807471258745,3.48609681597208,4.75005260920282,4.10551307230552,3.43267811221968,4.77834803239135
"Kerguelen","KER1","CAT1-S1-1C",69,86.1,87.5,86.8,-5.84084397729364,-6.30295154006853,4.04143999956154,-0.194372612753821,4.38947282356927,3.75975320616838,5.01919244097016,4.38119457725733,3.72499054015656,5.0373986143581
"Kerguelen","KER1","CAT1-S1-1C",73,92.4,93.7,93.1,-6.12388021500315,-6.01568852203396,3.95854497480659,-0.00911003867754613,4.27484543843224,3.64428575071528,4.9054051261492,4.26475806290966,3.60162710785052,4.9278890179688
"Kerguelen","KER1","CAT1-S1-1C",80,103.1,104.5,103.8,-6.42599630177923,-6.43816271176975,3.59719041508339,-2.14613639563284,4.15249086887173,3.52085087976489,4.78413085797858,4.14047240833326,3.46979009044532,4.8111547262212
"Kerguelen","KER1","CAT1-S1-1C",86,112.2,113.6,112.9,-6.66465665739683,-6.42855490133393,4.18563224565495,-0.541327749697456,4.05583535676591,3.42320855167744,4.68846216185437,4.04229141163131,3.36553231859493,4.71905050466768
"Kerguelen","KER1","CAT1-S1-1C",93,122.9,124.1,123.5,-6.90942826457943,-6.68851025588854,4.35756618917752,-1.81451666300031,3.95670483724591,3.32294424497556,4.59046542951626,3.94159634522475,3.25850564965464,4.62468704079487
"Kerguelen","KER1","CAT1-S1-1D",105,130.3,131.4,130.8,-5.55206470501734,-5.8638602477305,4.35835444934548,-0.555501890626936,4.50642609121686,3.87739138509622,5.13546079733749,4.49999368281293,3.85070516076124,5.14928220486462
"Kerguelen","KER1","CAT1-S1-1D",108,134.6,135.8,135.2,-6.31514037782617,-6.18844816878588,4.24929113110277,-0.632055507358403,4.19738662071087,3.56616499238338,4.82860824903836,4.18607673619015,3.51818380723958,4.85396966514072
"Kerguelen","KER1","CAT1-S1-1D",110,137.6,138.8,138.2,-6.23958901860099,-6.54038498810886,3.98801767607498,-0.126670214148855,4.2279843096203,3.59703322590318,4.85893539333741,4.21715733913202,3.5511531836149,4.88316149464913
"Kerguelen","KER1","CAT1-S1-1D",114,143.4,144.6,144,-5.94368954299537,-6.18480086309209,4.38111625065007,0.00195637604779455,4.34782120197929,3.71781562536103,4.97782677859756,4.33888558077217,3.68018134912818,4.99758981241617
"Kerguelen","KER1","CAT1-S1-1D",117,147.8,148.9,148.4,-4.74226013823197,-5.16826982354587,4.69742712211146,0.801284362409764,4.83439038552005,4.20634428862116,5.46243648241894,4.83313413797999,4.202377157187,5.46389111877298
"Kerguelen","KER1","CAT1-S1-1D",119,150.7,151.8,151.3,-6.13090359915737,-6.02725027975918,4.30934207756106,-0.334918905065573,4.27200102470301,3.64141837211741,4.90258367728861,4.2618687566623,3.59856407919095,4.92517343413366
"Kerguelen","KER1","CAT1-S1-1D",123,156.5,157.7,157.1,-5.64766285286209,-6.19061740900141,4.49002991795554,0.836967632120722,4.46770961519221,3.83846747108839,5.09695175929603,4.46066615640424,3.80910560065149,5.11222671215699
"Kerguelen","KER1","CAT1-S1-1D",124,158,159.2,158.6,-5.95917863920457,-6.41206363863511,4.26858756715499,-0.879844633638024,4.34154824339645,3.71149769010884,4.97159879668406,4.33251361798893,3.67343117106774,4.99159606491012
"Kerguelen","KER1","CAT1-S1-1E",132,161.5,162.7,162.1,-6.09162465409299,-6.4599721778377,4.93582334456757,-0.214514681076934,4.287908679497,3.65745314391726,4.91836421507673,4.27802747714121,3.61569322830998,4.94036172597244
"Kerguelen","KER1","CAT1-S1-1E",137,168.8,170,169.4,-5.78882065449422,-6.3865879394148,4.26929091798623,-0.148052610735855,4.41054184818215,3.78095847963626,5.04012521672803,4.40259612788763,3.74764938904793,5.05754286672733
"Kerguelen","KER1","CAT1-S1-1E",144,179,180.2,179.6,-5.63784286173305,-6.39355324032122,3.83358244373305,-0.317815581779144,4.47168663210814,3.84246667716135,5.10090658705492,4.46470594137045,3.81337956715561,5.11603231558529
"Kerguelen","KER1","CAT1-S1-1E",147,183.3,184.4,183.8,-5.76104690133369,-5.91090439668497,4.46273625752543,-0.209774694048862,4.42178999338785,3.7922770515765,5.0513029351992,4.41402179915338,3.75974424676987,5.0682993515369
"Kerguelen","KER1","CAT1-S1-1E",151,189,190.3,189.7,-6.06498322542286,-5.99326345748303,4.33654057887776,0.172303794484004,4.29869824245008,3.66832710052261,4.92906938437755,4.28898732848991,3.62730971434709,4.95066494263273
"Kerguelen","KER1","CAT1-S1-1E",157,198.4,199.7,199,-5.61021746059433,-6.31311121132395,4.42850089229598,0.282612459904256,4.48287469594589,3.85371608162974,5.11203331026205,4.47607058302227,3.82540202974433,5.12673913630021
"Kerguelen","KER1","CAT1-S1-1E",161,204.5,205.8,205.2,-5.2476259293166,-5.96446210760794,4.45074667341203,0.211914724140805,4.62972133099004,4.00121971888674,5.25822294309334,4.62523485391431,3.98306523133374,5.26740447649489
"Kerguelen","KER1","CAT1-S1-1F",170,210.3,211.7,211,-5.81838701839328,-6.45585310020478,4.18917826155794,0.29296500913534,4.39856771013825,3.76890760008388,5.02822782019262,4.39043300565918,3.73477232025689,5.04609369106147
"Kerguelen","KER1","CAT1-S1-1F",177,220.9,222.2,221.6,-5.59810621356331,-6.43246707701811,4.48661232160444,-0.0990916903112078,4.48777965295475,3.85864742775192,5.11691187815758,4.48105295347811,3.83067234146607,5.13143356549016
"Kerguelen","KER1","CAT1-S1-1F",179,224,225.4,224.7,-5.26689525183378,-6.16235860053238,4.39986251497481,0.679132244032676,4.62191741135282,3.99338781669132,5.25044700601432,4.61730776738328,3.97469288867297,5.25992264609358
"Kerguelen","KER1","CAT1-S1-1F",180,225.6,226.8,226.2,-5.37401049074257,-5.93750165534456,4.34548965014722,0.335673160301895,4.57853660667634,3.94983726547605,5.20723594787663,4.57324229664006,3.92813908715154,5.21834550612859
"Kerguelen","KER1","CAT1-S1-1F",185,233.2,234.5,233.8,-4.85756360051846,-5.82681924641301,3.93013154700246,-0.150928576714605,4.78769341665802,4.15959064070603,5.41579619261002,4.78570016503891,4.15238487795102,5.41901545212681
"Kerguelen","KER1","CAT1-S1-1F",186,234.7,235.9,235.3,-4.81591164860083,-6.15981314186777,4.36711964150121,0.272971639130679,4.80456212001844,4.17648304321011,5.43264119682678,4.80283510202194,4.17044712832184,5.43522307572204
"Kerguelen","KER1","CAT1-S1-1F",188,237.8,239.1,238.4,-5.36658802136417,-6.00660870367682,4.08091826570216,-0.271319724764527,4.58154264669083,3.95285584365217,5.21022944972949,4.57629578007126,3.93136571706081,5.2212258430817
"Kerguelen","KER1","CAT1-S1-1F",191,242.3,243.6,242.9,-5.40499799766871,-5.82972154881552,4.20506767337778,-1.99339452553669,4.56598691721041,3.93723398412657,5.19473985029425,4.56049453923627,3.91466732207717,5.20632175639537
"Kerguelen","KER3","CAT2-S3-1A",6,7.9,9.1,8.5,-6.23802472052934,-6.50879776154086,4.35099039076144,-0.0437868039775388,4.22861783767656,3.59767223059183,4.85956344476129,4.21780086596921,3.55183571182727,4.88376602011116
"Kerguelen","KER3","CAT2-S3-1A",9,12.3,13.5,12.9,-6.34570910839623,-6.33192322347579,4.22032669045139,-1.55470323291102,4.18500653227922,3.55367207938948,4.81634098516896,4.17350125658226,3.50484127842855,4.84216123473597
"Kerguelen","KER3","CAT2-S3-1A",13,18.1,19.3,18.7,-6.7405854074647,-6.28737021991027,4.36353771818166,0.352280728499962,4.02508482762011,3.39211947534039,4.65805017989984,4.01105555622204,3.33234300645103,4.68976810599304
"Kerguelen","KER3","CAT2-S3-1A",15,21,22.1,21.6,-6.20186561464915,-6.26468403726408,4.371873778035,-1.390770319292,4.24326198285557,3.61244155482342,4.87408241088772,4.23267613524458,3.56761130468612,4.89774096580305
"Kerguelen","KER3","CAT2-S3-1A",20,28.2,29.4,28.8,-6.20492665219116,-6.37972111328611,4.27734711833337,-0.118470167302271,4.24202228742969,3.6111913674907,4.87285320736868,4.23141687408226,3.56627591631906,4.89655783184545
"Kerguelen","KER3","CAT2-S3-1A",21,29.6,30.7,30.2,-6.50658041765418,-6.6201845325052,4.15544696886158,-0.297010575959653,4.11985495425855,3.48789490224129,4.7518150062758,4.1073214109903,3.43459810378155,4.78004471819906
"Kerguelen","KER3","CAT2-S3-1A",22,31,32.1,31.6,-5.4761616073881,-6.09698429952099,4.21398740809955,-0.115535373293024,4.53716623133266,3.90828260768637,5.16604985497895,4.5312189852253,3.88372206061924,5.17871590983137
"Kerguelen","KER3","CAT2-S3-1A",27,38.2,39.3,38.7,-5.17999146629426,-5.73982273844573,4.23353134879208,-0.0547696044947415,4.65711274102339,4.02870318025909,5.28552230178769,4.65305857425425,4.01244600108976,5.29367114741874
"Kerguelen","KER3","CAT2-S3-1A",28,39.5,40.7,40.1,-4.89981301896785,-5.32478431292105,4.38058475591614,-0.2075075556193,4.77058274418864,4.14245220368743,5.39871328468985,4.76831944002195,4.13405991033714,5.40257896970677
"Kerguelen","KER3","CAT2-S3-1A",32,45.1,47,46.1,-5.36448291884933,-5.98192233564466,4.55454059361741,-0.171682868061957,4.58239519616885,3.95371192808536,5.21107846425234,4.5771617850788,3.93228080908107,5.22204276107653
"Kerguelen","KER3","CAT2-S3-1B",38,46.4,47.6,47,-5.20728266795298,-5.70508452302442,4.39386025068524,0.0216314608229616,4.64606002526974,4.01761447605353,5.27450557448594,4.64183141684425,4.00059164321042,5.28307119047807
"Kerguelen","KER3","CAT2-S3-1B",42,51.6,52.7,52.2,-4.78586470362758,-5.33680460929149,4.45549199571873,-0.881553644105992,4.81673088950716,4.18866664444743,5.44479513456688,4.8151959275042,4.18347468696009,5.4469171680483
"Kerguelen","KER3","CAT2-S3-1B",47,58.1,59.3,58.7,-6.62403701798277,-6.39149233951448,4.50961015332314,-0.679944998157372,4.0722859819188,3.4398354213085,4.7047365425291,4.05900167200541,3.38328365552822,4.73471968848261
"Kerguelen","KER3","CAT2-S3-1B",52,64.6,65.7,65.1,-6.20139211579514,-6.62496363151589,4.60794858765305,0.0233752515927439,4.24345374605854,3.61263493923851,4.87427255287857,4.23287092498796,3.56781786874359,4.89792398123232
"Kerguelen","KER3","CAT2-S3-1B",56,69.5,70.7,70.1,-6.13688894583545,-6.29376269724181,4.49926486839708,0.0326978605300727,4.26957700774886,3.63897470357179,4.90017931192593,4.25940648218467,3.59595368865279,4.92285927571655
"Kerguelen","KER3","CAT2-S3-1B",62,77.2,78.2,77.7,-5.78221479888068,-5.89117544462665,4.50169058385839,0.471564506068457,4.41321716623223,3.78365069429696,5.0427836381675,4.40531366967009,3.75052622320802,5.06010111613215
"Kerguelen","KER3","CAT2-S3-1B",68,84.5,85.6,85.1,-5.30616378551792,-6.47340315309477,4.65519699662356,0.0143054967019703,4.60601397308355,3.9774249425449,5.23460300362221,4.60115332997722,3.95762882331659,5.24467783663784
"Kerguelen","KER3","CAT2-S3-1C",78,89.2,90.2,89.7,-5.08836399862278,-6.53496637341071,4.71168102536982,0.399199973742821,4.69422112371992,4.06592095427246,5.32252129316737,4.69075262728615,4.05223501759566,5.32927023697664
"Kerguelen","KER3","CAT2-S3-1C",83,95.7,96.8,96.2,-5.40177644344823,-6.33975978974822,4.89673725804654,0.651159996532476,4.56729162059171,3.93854435280739,5.19603888837604,4.56181983435484,3.91606797363584,5.20757169507383
"Kerguelen","KER3","CAT2-S3-1C",85,98.3,99.3,98.8,-5.55891022152366,-5.8351449974945,4.90414411651811,1.34513335445401,4.50365371244521,3.87460478774209,5.13270263714833,4.49717754842902,3.84772690722733,5.14662818963072
"Kerguelen","KER3","CAT2-S3-1C",89,103.5,104.7,104.1,-5.65062730420592,-6.38167517538492,4.75966471583501,0.843286895783957,4.46650903639474,3.83726015422971,5.09575791855978,4.45944662923619,3.80781534331551,5.11107791515688
"Kerguelen","KER3","CAT2-S3-1C",91,106.1,107.2,106.7,-5.23688210653335,-5.84735729461244,4.75760086088316,0.69321784506315,4.63407249224765,4.00558614388703,5.26255884060826,4.62965468822873,3.98773300666749,5.27157636978996
"Kerguelen","KER3","CAT2-S3-1C",96,112.8,113.9,113.3,-5.0952992220931,-6.23890495015695,4.71491133574232,1.20913268710477,4.69141241435402,4.06310458175455,5.31972024695348,4.68789958891325,4.04922399725848,5.32657518056802
"Kerguelen","KER3","CAT2-S3-1C",101,118.9,119.9,119.4,-5.22224935337833,-6.38285870368839,4.72955552417744,-0.0354750078744074,4.63999863882552,4.01153268966312,5.26846458798791,4.63567436537844,3.99409000680906,5.27725872394782
"Kerguelen","KER3","CAT2-S3-1D",110,122.4,123.5,123,-5.2342411969496,-6.456075706362,4.55328669241463,-1.18187516226518,4.6351420392513,4.00665940574844,5.26362467275417,4.63074111556795,3.98888034497945,5.27260188615645
"Kerguelen","KER3","CAT2-S3-1D",115,128.9,130,129.5,-5.00835113022975,-6.42632674588489,5.03635558722253,-1.9670184520151,4.72662568772709,4.09840662380529,5.35484475164888,4.72366862268673,4.08696671301577,5.3603705323577
"Kerguelen","KER3","CAT2-S3-1D",117,131.4,132.4,131.9,-5.01695772327732,-6.51015128384204,5.31691187563772,-0.241748813288439,4.72314008721188,4.09491294460806,5.3513672298157,4.72012800999707,4.08323141135635,5.35702460863779
"Kerguelen","KER3","CAT2-S3-1D",121,136.5,137.6,137.1,-5.61267015969015,-6.7103890938549,4.96316306416983,-1.01880401862677,4.48188137266631,3.85271737682658,5.11104536850604,4.47506158242301,3.8243346832392,5.12578848160683
"Kerguelen","KER3","CAT2-S3-1D",124,140.5,141.6,141,-5.11911013748869,-6.24655389848783,4.81243628217278,0.365877060989356,4.68176918636454,4.05343427499714,5.31010409773195,4.67810416478479,4.03888543874461,5.31732289082497
"Kerguelen","KER3","CAT2-S3-1D",130,148.3,149.4,148.9,-4.92516719358904,-6.1046587628843,4.82267964597497,0.573713316598522,4.76031450870525,4.13216550530888,5.38846351210162,4.75788914409609,4.12306122043007,5.39271706776211
"Kerguelen","KER3","CAT2-S3-1D",133,152.3,153.4,152.8,-4.50207131021992,-6.64949813667433,4.88997781041965,-0.228676726131031,4.93166491657288,4.30364712276648,5.55968271037927,4.93194392341701,4.30642731758855,5.55746052924547
"Kerguelen","KER3","CAT2-S3-1D",134,153.6,154.8,154.2,-4.52607780883435,-6.22764687099765,5.3324474931818,0.271516009971125,4.92194247896299,4.29392731284871,5.54995764507727,4.92206803952674,4.29603312856156,5.54810295049193
"Kerguelen","KER3","CAT2-S3-1D",136,156.4,157.6,157,-4.58088538151123,-6.60093169174721,5.14635423163209,0.31062036370531,4.89974585568782,4.27173214698077,5.52775956439488,4.89952109368689,4.27229830443995,5.52674388293382
"Kerguelen","KER3","CAT2-S3-1D",139,160.4,161.5,160.9,-5.01521056168128,-6.18222572144775,4.89685935006398,0.0671284191420376,4.72384767351527,4.0956221834938,5.35207316353674,4.72084676392021,4.08398969972875,5.35770382811168
"Kerguelen","KER3","CAT2-S3-1D",141,163,164.1,163.5,-4.80818491286995,-5.93811939189346,4.88909618798075,0.255780430829066,4.8076913854427,4.17961630397845,5.43576646690695,4.80601375569212,4.17379741356567,5.43823009781858
"Kerguelen","KER3","CAT2-S3-1D",142,164.3,165.5,164.9,-5.1475648894992,-6.1207378995008,5.06765194299914,-0.100022671772958,4.67024524213718,4.04187640957131,5.29861407470305,4.66639834164517,4.02652907391173,5.3062676093786
"Kerguelen","KER3","CAT2-S3-1E",150,166.5,167.5,167,-5.14408508386166,-6.68291658537305,5.08886800656246,0.275137775473083,4.67165453525189,4.043289942225,5.30001912827877,4.66782987720514,4.02804025224076,5.30761950216952
"Kerguelen","KER3","CAT2-S3-1E",156,174.6,175.7,175.1,-5.08963345952068,-6.01735056593928,4.9858190813177,-1.6159970717647,4.69370700233236,4.06540543773186,5.32200856693286,4.69023039167686,4.05168387129132,5.3287769120624
"Kerguelen","KER3","CAT2-S3-1E",158,177.2,178.3,177.8,-5.12781011550612,-5.9812862924464,4.82952824189294,0.665666792807837,4.67824576569248,4.0499006634067,5.30659086797827,4.67452513503422,4.0351076781271,5.31394259194134
"Kerguelen","KER3","CAT2-S3-1E",159,178.6,179.6,179.1,-5.06839993699032,-6.08491437434517,4.69528408941141,-0.785422385762452,4.70230640707502,4.07402773326617,5.33058508088387,4.69896551821318,4.06090214636284,5.33702889006353
"Kerguelen","KER3","CAT2-S3-1E",163,183.8,184.9,184.3,-5.22736508357233,-6.26796427350077,3.77819221690343,-1.3010263262017,4.637926809508,4.00945377969631,5.26639983931969,4.63356983700796,3.99186759545043,5.2752720785655
"Kerguelen","KER3","CAT2-S3-1E",165,186.4,187.5,187,-5.09295804272428,-5.94645603011404,4.5188088581798,1.29075653395587,4.6923605730469,4.06405533865234,5.32066580744146,4.68886271210686,4.05024046243468,5.32748496177903
"Kerguelen","KER3","CAT2-S3-1E",168,190.4,191.5,190.9,-4.405439846347,-6.35943139747642,4.54661013466605,-1.06809263266045,4.9707998772244,4.34275925005364,5.59884050439515,4.97169653926835,4.34825381340478,5.59513926513193
"Kerguelen","KER3","CAT2-S3-1E",171,194,195,194.5,-4.63825266900333,-5.61041522440908,5.3412862283387,0.337944950217419,4.876512568633,4.24849361936369,5.5045315179023,4.87592112271774,4.24744819811715,5.50439404731833
"Kerguelen","KER3","CAT2-S3-1E",174,197.7,198.6,198.1,-4.38067703177784,-5.95371514093601,3.91804140209206,-0.981654105108701,4.98082861667369,4.35277897788928,5.6088782554581,4.98188355926694,4.35896906976549,5.60479804876839
"Kerguelen","KER3","CAT2-S3-1E",177,201.6,202.7,202.1,-5.24708417968695,-6.29389466079434,4.40055980287124,-2.14922354158959,4.62994073520467,4.00143989856253,5.25844157184681,4.62545772091903,3.98330060601581,5.26761483582226
"Kerguelen","KER3","CAT2-S3-1E",181,207,208.1,207.5,-5.38862948199643,-5.72532824288603,4.51543111057294,-2.44845062795112,4.57261603355704,3.94389166002946,5.20134040708462,4.56722828091312,3.92178373729572,5.21267282453053
"Marion Island","PB1","PB1_1A",4,5,6.3,5.7,-6.45555163366211,-6.62244476645686,4.39525536552304,-0.105554805642014,4.14052119870509,3.50876537962499,4.77227701778518,4.12831382449721,3.45688423990915,4.79974340908527
"Marion Island","PB1","PB1_1A",7,9.8,11.1,10.4,-5.4270336276903,-5.9697950360732,4.65280161432047,0.735766067222107,4.55706266542674,3.92827039826112,5.18585493259236,4.55142943869673,3.90508624209174,5.19777263530172
"Marion Island","PB1","PB1_1A",9,12.6,13.8,13.2,-5.74177254536063,-6.29504892700201,4.54898224581561,-0.441850421768477,4.42959595153396,3.80013093766106,5.05906096540685,4.42195095636647,3.76813696284653,5.07576494988642
"Marion Island","PB1","PB1_1A",14,19.4,20.7,20.1,-5.82179198595626,-6.12253132225599,4.52529036958872,-0.152450508937215,4.39718872583794,3.76751966083058,5.02685779084529,4.38903225726841,3.73328924760224,5.04477526693459
